"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53","GET - Retrieve specific user by age - Status Code 404","","2026-06-20","failed","2026-06-20","Validate GET Endpoint - List of users","get.spec.ts","",""
"","25","PUT - Update user with duplicate email - Status Code 409","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","14","PUT - Update user without email - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","50","PUT - Update user successfully (All Fields)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","20","PUT - Update user successfully (Name and Email)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","14","PUT - Update user string age - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","47","DELETE - Delete user successfully by email - Status Code 204","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","29","POST - Create user without email - Status Code 400","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","15","PUT - Update user with age greater than 150 - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","41","POST - Create user with duplicate name - Status Code 201","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","11","DELETE - Delete user without Email Header - Status Code 500","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","15","PUT - Update user successfully (Name)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","23","DELETE - Delete user without authentication - Status Code 401","","2026-06-20","failed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","13","POST - Create user without age - Status Code 400","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","22","PUT - Update user successfully (Age and Email)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","53","GET - Retrieve specific user by name - Status Code 404","","2026-06-20","failed","2026-06-20","Validate GET Endpoint - List of users","get.spec.ts","",""
"","17","PUT - Update user successfully (Age)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","15","POST - Create user with age less than 1 - Status Code 400","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","52","POST - Create user successfully - Status Code 201","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","29","GET - Retrieve specific user successfully by email - Status Code 200","","2026-06-20","passed","2026-06-20","Validate GET Endpoint - List of users","get.spec.ts","",""
"","31","POST - Create user without name - Status Code 400","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","14","PUT - Update user with age less than 1 - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","15","PUT - Update user without age - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","20","PUT - Update user without name - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","24","POST - Create user with duplicate email - Status Code 409","","2026-06-20","failed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","17","PUT - Update user successfully (Email)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","19","DELETE - Delete user using non existing email - Status Code 404","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","66","POST - Create user with duplicate age - Status Code 201","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","35","DELETE - Delete specific user by name - Status Code 404","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","23","PUT - Update user successfully (Name and Age)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","31","DELETE - Delete specific user by age - Status Code 404","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","18","PUT - Update user successfully (No changes)- Status Code 200","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","23","POST - Create user with age greater than 150 - Status Code 400","","2026-06-20","passed","2026-06-20","Validate POST Endpoint - Create user","post.spec.ts","",""
"","15","PUT - Update user without Email Header - Status Code 400","","2026-06-20","passed","2026-06-20","Validate PUT Endpoint - Update a user","put.spec.ts","",""
"","25","DELETE - Delete user twice - Status Code 404","","2026-06-20","passed","2026-06-20","Validate DELETE Endpoint - List of users","delete.spec.ts","",""
"","66","GET - List users successfully - Status Code 200","","2026-06-20","passed","2026-06-20","Validate GET Endpoint - List of users","get.spec.ts","",""
"","14","GET - Retrieve user using non existing email - Status Code 404","","2026-06-20","failed","2026-06-20","Validate GET Endpoint - List of users","get.spec.ts","",""
